sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1052,Aashirvaad Superior MP Whole Wheat Atta,Munchies,5300,3475.67,1000,False,144,6
1053,Fortune Soyabean Oil,Munchies,21000,15494.08,1000,False,164,6
1054,Maggi Masala Ae Magic,Munchies,5800,4116.59,72,False,108,6
1055,Aashirvaad Iodised Salt,Munchies,2200,1649.09,1000,False,124,6
1056,Maggi 2-Minute Instant Noodles - Masala,Munchies,4400,2728.63,280,False,142,6
1057,Popular Essentials Phool Makhana (Jumbo Size),Munchies,15000,10551.56,100,False,115,6
1058,Aashirvaad Atta With Mutigrains,Munchies,31500,19857.16,5000,False,103,6
1059,Tata Sampann Poha,Munchies,4400,2842.29,500,False,134,6
1060,Fortune Besan Flour,Munchies,12000,8106.01,1000,False,133,6
1061,Popular Essentials Toor Dal (Un-Polished),Munchies,8000,5797.88,500,False,177,6
1062,Everest Tikhalal Hot & Red Chilly Powder,Munchies,4700,3510.04,100,False,154,6
1063,Popular Essentials Chia Seeds,Munchies,5000,3518.27,100,False,140,6
1064,Tata Sampann Unpolished Toor Dal/Arhar Dal,Munchies,17900,11340.61,1000,False,132,6
1065,Everest Coriander Powder,Munchies,3200,2029.67,100,False,175,6
1066,Satyam Thin Poha Patla,Munchies,3800,2650.56,500,False,112,6
1067,Popular Essentials Sona Masouri Raw Rice,Munchies,7500,4483.17,1000,False,145,6
1068,Tata Sampann High Protien Chana Dal - Split,Munchies,6400,3661.41,500,False,108,6
1069,Satyam Singdana,Munchies,11900,7389.0,500,False,171,6
1070,Tata Sampann Moong Chilka,Munchies,8800,5345.54,500,False,165,6
1071,Tata Sampann High Protien Toor Dal - Split,Munchies,9100,5544.28,500,False,144,6
1072,Ching's Chow Mein Hakka Noodles Masala,Munchies,1000,596.72,20,False,149,6
1073,Everest Chat Masala,Munchies,6500,3629.72,100,False,148,6
1074,Popular Essentials Black Brown Chana (Un-Polished),Munchies,5500,3044.66,500,False,122,6
1075,Dabur Ginger Garlic Paste,Munchies,5000,3737.72,200,False,108,6
1076,Ching's Secret Veg Hakka Noodles,Munchies,10700,6800.43,600,False,117,6
1077,Saffola Oats 100 % Natural,Munchies,1500,940.3,38,False,141,6
1078,Everest Kashmiri Lal Chilli Powder,Munchies,31000,21263.81,500,False,138,6
1079,Popular Essentials Black Raisins Seedless,Munchies,6000,3561.9,100,False,126,6
1080,Daawat Rozana Super Basmati Rice,Munchies,7900,5845.94,1000,False,115,6
1081,Everest Cumin Powder (Jeera),Munchies,3000,2121.81,50,False,129,6
1082,Everest Sambhar Masala,Munchies,3400,1930.8,50,False,169,6
1083,Maggi Chilly Chow Cuppa Noodles,Munchies,5000,3167.58,70,False,127,6
1084,Popular Essentials Mustard Seeds Rai Big,Munchies,2000,1451.65,100,False,166,6
1085,Patanjali Cow's Ghee,Munchies,56500,41750.47,1000,False,176,6
1086,Everest Amchur Powder,Munchies,4200,2702.62,50,False,143,6
1087,Daawat Super Basmati Rice,Munchies,18500,12444.62,1000,False,111,6
1088,Popular Essentials Sabudana,Munchies,6000,3500.44,500,False,105,6
1089,Popular Essentials Brown Sugar,Munchies,4000,2992.93,500,False,117,6
1090,Everest Coriander Powder,Munchies,7000,4174.34,200,False,124,6
1091,Sunfeast Yippee! Magic Masala Noodles,Munchies,4800,3545.02,240,False,149,6
1092,Tata Tea Gold,Munchies,3500,2379.75,100,False,134,6
1093,Daawat Rozana Gold Basmati Rice,Munchies,9000,6043.93,1000,False,135,6
1094,Top Ramen Masala,Munchies,9100,5938.09,560,False,161,6
1095,Everest Turmeric Powder,Munchies,6700,3994.1,200,False,144,6
1096,Popular Essentials Buckwheat Flour (Kuttu Atta),Munchies,12500,7316.32,500,False,175,6
1097,Keya Italian Pizza Oregano,Munchies,10900,6475.66,80,False,174,6
1098,Chef's Basket Durum Wheat Penne Pasta,Munchies,16000,9396.6,500,False,115,6
1099,Tata Sampann Kala Chana,Munchies,12500,8823.96,1000,False,174,6
1100,India Gate Basmati Rice,Munchies,21000,13020.53,1000,False,114,6
1101,24 Mantra Organic Whole Wheat Atta,Munchies,6400,3594.04,1000,False,154,6
1102,Zorabian Chicken Kheema Parathas,Munchies,19000,14132.59,300,False,95,6
1103,Sunfeast Pasta Treat Pack of Tomato Cheese,Munchies,2800,2034.92,65,False,112,6
1104,Sugarlite 50% Less Calories Sugar Pouch,Munchies,9900,7281.95,500,False,153,6
1105,Popular Essentials Sabja/Basil Seeds,Munchies,6000,4493.89,100,False,176,6
1106,Patanjali Pure Honey,Munchies,9500,5555.4,250,False,132,6
1107,Weikfield Falooda Mix - Mango,Munchies,4900,3083.32,200,False,112,6
1108,Pro Nature Organic Sonamasoori Brown Rice,Munchies,10200,7156.81,1000,False,119,6
1109,Maggi Special Masala Spicy Yummy Noodles,Munchies,7200,4962.27,280,False,166,6
1110,Godrej Yummiez Chicken Breakfast Salami,Munchies,15000,8711.69,250,False,107,6
1111,Everest Saffron Kesar,Munchies,12000,8558.0,1,False,176,6
1112,Mother Dairy Toned Milk Pouch,"Dairy, Bread & Batter",2500,1487.22,500,True,2,9
1113,Mother Dairy Classic Curd,"Dairy, Bread & Batter",3000,1784.29,400,True,6,9
1114,Mother Dairy Ultra Full Cream Milk,"Dairy, Bread & Batter",3100,2037.92,500,True,2,9
1115,Amul Butter - Pasteurised,"Dairy, Bread & Batter",5000,3342.94,100,True,4,9
1116,Britannia Sandwich White Bread,"Dairy, Bread & Batter",3300,2197.86,350,True,6,9
1117,iD Curd Pouch,"Dairy, Bread & Batter",3500,1989.04,400,True,5,9
1118,iD Idli & Dosa Batter,"Dairy, Bread & Batter",8000,5803.94,1000,True,3,9
1119,Britannia 100% Whole Wheat Bread,"Dairy, Bread & Batter",4500,2714.04,450,True,4,9
1120,Britannia Healthy Slice Sandwich Bread,"Dairy, Bread & Batter",4000,2303.61,450,True,4,9
1121,Gowardhan Classic Block Fresh Paneer,"Dairy, Bread & Batter",8900,6476.97,200,True,3,9
1122,Amul Processed Cheese Cubes,"Dairy, Bread & Batter",10600,7855.98,200,True,3,9
1123,Britannia Pav,"Dairy, Bread & Batter",2200,1589.34,250,True,5,9
1124,Amul Butter - Pasteurised,"Dairy, Bread & Batter",24500,17441.63,500,True,4,9
1125,Arden Eggs White,"Dairy, Bread & Batter",9700,6606.17,696,True,7,9
1126,Arden Eggs White,"Dairy, Bread & Batter",6500,4291.11,348,True,4,9
1127,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",3500,1985.89,200,True,2,9
1128,Britannia Burger Bun with Sesame Seed,"Dairy, Bread & Batter",1500,947.54,100,True,6,9
1129,Amul Frozen Malai Paneer,"Dairy, Bread & Batter",7500,4684.03,200,True,6,9
1130,iD Natural Paneer,"Dairy, Bread & Batter",10500,6320.48,200,True,2,9
1131,Britannia Fruit Bun,"Dairy, Bread & Batter",1700,1180.96,100,True,6,9
1132,Amul Cheese - Processed Slices,"Dairy, Bread & Batter",12200,7919.94,200,True,3,9
1133,iD Curd Cup,"Dairy, Bread & Batter",6000,3397.26,400,True,6,9
1134,The Bake Shop Premium White Sandwich Bread,"Dairy, Bread & Batter",3000,1782.11,400,True,6,9
1135,Britannia Multigrain Bread,"Dairy, Bread & Batter",5500,3776.58,400,True,2,9
1136,Amul Processed Cheese Block,"Dairy, Bread & Batter",10600,5991.4,200,True,5,9
1137,Nestle A+ Nourish Dahi,"Dairy, Bread & Batter",7000,5041.69,400,True,6,9
1138,Arden Eggs Brown,"Dairy, Bread & Batter",8500,5516.75,348,True,7,9
1139,Epigamia Misti Doi,"Dairy, Bread & Batter",3000,1938.35,85,True,6,9
1140,Amul Cheese - Block,"Dairy, Bread & Batter",24500,16377.8,500,True,5,9
1141,Amul Butter - Pasteurised (School Pack),"Dairy, Bread & Batter",5900,4218.12,100,True,2,9
1142,Britannia Brown Bread,"Dairy, Bread & Batter",4200,2602.16,400,True,5,9
1143,Amul Fresh Cream,"Dairy, Bread & Batter",19700,13506.38,1000,True,2,9
1144,Epigamia Natural Greek Yogurt,"Dairy, Bread & Batter",4500,2984.16,90,True,3,9
1145,The Bake Shop Pizza Base,"Dairy, Bread & Batter",3000,1810.22,150,True,2,9
1146,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",1800,1306.31,100,True,3,9
1147,D'lecta Dairy Cream,"Dairy, Bread & Batter",5400,3831.22,200,True,3,9
1148,Nestle A+ Actiplus Probiotic Dahi Plain Curd,"Dairy, Bread & Batter",7800,5317.18,400,True,2,9
1149,Bio Nutrients Pure Diet Tofu Gold,"Dairy, Bread & Batter",6000,4320.7,200,True,7,9
1150,Amul Delicious Fat Spread - Cholesterol Free,"Dairy, Bread & Batter",8800,6366.44,500,True,4,9
1151,Amul Mithai Mate Condensed Sweetened Milk,"Dairy, Bread & Batter",5600,3873.37,200,True,2,9
1152,Arden Desi Eggs,"Dairy, Bread & Batter",11000,7891.43,348,True,6,9
1153,Amul Cheese - Pepper,"Dairy, Bread & Batter",8500,5860.7,200,True,7,9
1154,Amul Cheese Spread Creamy,"Dairy, Bread & Batter",8500,5831.24,180,True,7,9
1155,The Bake Shop Foot Long,"Dairy, Bread & Batter",4000,2694.89,200,True,6,9
1156,Amul Cheese Slices,"Dairy, Bread & Batter",36000,25219.56,750,True,4,9
1157,Suguna Sharp Egg,"Dairy, Bread & Batter",7200,4188.39,348,True,7,9
1158,Amul Cheese Sauce Mexican Salsa,"Dairy, Bread & Batter",7500,5446.31,200,True,3,9
1159,Nestle Everyday Dairy Whitener,"Dairy, Bread & Batter",21000,15211.74,400,True,4,9
1160,Amul Pizza Cheese Processed,"Dairy, Bread & Batter",10900,6058.76,200,True,6,9
1161,Betty Crocker Complete Pancake Mix Original,"Dairy, Bread & Batter",11000,7866.8,250,True,4,9
1162,Amul Lite Spread,"Dairy, Bread & Batter",4000,2303.1,100,True,2,9
1163,Go Cheese Slice - Plain,"Dairy, Bread & Batter",14000,8638.33,200,True,4,9
1164,Pillsbury Choco Chip Pancake Mix,"Dairy, Bread & Batter",9900,6917.15,165,True,3,9
1165,RRO Sour Cream,"Dairy, Bread & Batter",27500,16009.18,200,True,2,9
1166,D'lecta Natural Feta Cheese Block,"Dairy, Bread & Batter",10000,7135.93,100,True,5,9
1167,Suguna Active - DHA,"Dairy, Bread & Batter",7200,5158.27,348,True,6,9
1168,Go Cheese Processed Angles Plain,"Dairy, Bread & Batter",10000,6514.94,160,True,6,9
1169,Epigamia Greek Yogurt - Natural,"Dairy, Bread & Batter",20000,11025.54,400,True,4,9
1170,Amul Unsalted Cooking Butter,"Dairy, Bread & Batter",24500,14881.49,500,True,7,9
1171,The Whole Truth Dark Chocolate Peanut Butter - Creamy,"Dairy, Bread & Batter",23500,15824.56,325,True,2,9
1172,The Laughing Cow Cheese Slices,"Dairy, Bread & Batter",15500,11566.68,200,True,5,9
1173,Epigamia Almond Milk Unsweetened Dairy Free,"Dairy, Bread & Batter",30000,20290.88,1000,True,2,9
1174,Go Cheese  Spread Plain,"Dairy, Bread & Batter",9900,5959.41,200,True,6,9
1175,So Good Almond Milk - Natural Unsweetened,"Dairy, Bread & Batter",7000,4737.61,200,True,2,9
1176,Amul Cheese Sauce Jalapeno,"Dairy, Bread & Batter",7500,4934.98,200,True,5,9
1177,D'lecta Cream Cheese,"Dairy, Bread & Batter",16900,11930.88,150,True,7,9
1178,Dlecta Natural Cheddar Slices,"Dairy, Bread & Batter",19900,11370.78,200,True,4,9
1179,Suguna Heart- Omega3,"Dairy, Bread & Batter",7200,5055.88,348,True,3,9
1180,Go Cheese Spread - Garlic,"Dairy, Bread & Batter",9900,6516.71,200,True,2,9
1181,Go Pizza Cheese,"Dairy, Bread & Batter",14000,10396.38,200,True,3,9
1182,RRO Cheddar Block Cheese,"Dairy, Bread & Batter",29500,18242.05,200,True,6,9
1183,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,"Dairy, Bread & Batter",21500,14545.27,325,True,4,9
1184,Suguna Fit Egg,"Dairy, Bread & Batter",12000,8836.87,348,True,4,9
1185,Pantai Coconut Cream,"Dairy, Bread & Batter",15000,8557.53,400,True,2,9
1186,RRO Fresh Ricotta,"Dairy, Bread & Batter",27500,20279.76,200,True,7,9
1187,Dlecta Cheese Cubes 2,"Dairy, Bread & Batter",14500,9969.87,200,True,4,9
1188,RRO Mozzarella Pizza Cheese,"Dairy, Bread & Batter",27500,15498.1,200,True,2,9
1189,The Laughing Cow Cheese Cubes,"Dairy, Bread & Batter",15000,9152.89,200,True,2,9
1190,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,"Dairy, Bread & Batter",22900,15838.43,400,True,3,9
1191,RRO Burrata Cheese,"Dairy, Bread & Batter",25000,14086.75,200,True,4,9
1192,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,"Dairy, Bread & Batter",23500,15661.2,325,True,2,9
1193,Go Cheese Processed Squares,"Dairy, Bread & Batter",12500,7739.71,200,True,3,9
1194,Funfoods Peanut Butter Crunchy,"Dairy, Bread & Batter",16900,11393.69,400,True,5,9
1195,Amul Safed Makkhan,"Dairy, Bread & Batter",23500,13139.99,500,True,3,9
1196,Go Cheese Spread - Four Pepper (Soft & Creamy),"Dairy, Bread & Batter",9900,7170.64,200,True,3,9
1197,Dlicia Whip Topping Bottle,"Dairy, Bread & Batter",23500,17500.4,1000,True,2,9
1198,Amulya Dairy Whitener,"Dairy, Bread & Batter",38000,28263.47,1000,True,6,9
1199,Laughing Cow Cheese 8 Portion 120Gm Imported,"Dairy, Bread & Batter",11000,7699.23,120,True,6,9
1200,The Whole Truth Peanut Butter - Sweetened & Crunchy,"Dairy, Bread & Batter",21500,12384.37,325,True,7,9
1201,Go Processed Cheese Block,"Dairy, Bread & Batter",12500,8770.66,200,True,6,9
1202,Go Cheese Processed Block,"Dairy, Bread & Batter",24900,13817.44,400,True,3,9
1203,RRO Goat Milk Fetta Cheee,"Dairy, Bread & Batter",34500,19127.65,100,True,7,9
1204,RRO Mascarpone Cheese,"Dairy, Bread & Batter",35500,21822.63,200,True,2,9
1205,D'lecta Cheddar Cheese,"Dairy, Bread & Batter",19900,12889.8,200,True,4,9
1206,Funfoods Peanut Butter Creamy,"Dairy, Bread & Batter",16900,11898.98,400,True,3,9
1207,Pantai Coconut Milk,"Dairy, Bread & Batter",15000,10299.89,400,True,3,9
1208,Dlecta Cheese Block,"Dairy, Bread & Batter",14500,9268.12,200,True,7,9
1209,President Butter - Salted,"Dairy, Bread & Batter",5400,3265.52,100,True,2,9
1210,The Laughing Cow Plain Processed Cheese Block,"Dairy, Bread & Batter",15000,11241.37,200,True,5,9
1211,Yoga Bar Peanut Butter Dark Chocolate Jar,"Dairy, Bread & Batter",24900,15817.38,400,True,3,9
1212,The Laughing Cow Cheese Spread Plain,"Dairy, Bread & Batter",11000,7043.05,180,True,5,9
1213,Amul Malai Paneer Fresh,"Dairy, Bread & Batter",7600,4428.71,200,True,5,9
1214,Amul Taaza Toned Homogenised Milk,"Dairy, Bread & Batter",6600,4679.15,1000,True,6,9
1215,Amul Fresh Cream,"Dairy, Bread & Batter",6300,4339.04,250,True,2,9
1216,Amul Lactose Free Milk,"Dairy, Bread & Batter",2500,1485.38,250,True,5,9
1217,The Bake Shop Whole Wheat Bread,"Dairy, Bread & Batter",4000,2265.9,400,True,2,9
1218,Amul Slim Trim Skimmed Milk,"Dairy, Bread & Batter",7500,5145.75,1000,True,6,9
1219,Amul Cheese Slices,"Dairy, Bread & Batter",7100,4834.41,100,True,2,9
1220,Amul Pizza Cheese - Mozzarella,"Dairy, Bread & Batter",10000,6046.52,200,True,3,9
1221,The Bake Shop Pizza Base Whole Wheat,"Dairy, Bread & Batter",3000,2220.52,150,True,5,9
1222,Nestle A+ Slim Dahi - Low Fat,"Dairy, Bread & Batter",7800,4525.65,400,True,2,9
1223,Britannia Cheese Garlic Bread,"Dairy, Bread & Batter",3500,2227.63,300,True,4,9
1224,The Bake Shop Whole Wheat Ladi Pav,"Dairy, Bread & Batter",4000,2954.89,200,True,2,9
1225,Amul Cheese Spread Yummy Plain,"Dairy, Bread & Batter",8500,5388.54,200,True,5,9
1226,Britannia Atta Kulcha,"Dairy, Bread & Batter",3000,2033.12,250,True,6,9
1227,Suguna Nourish Egg,"Dairy, Bread & Batter",6200,3903.02,696,True,6,9
1228,The Bake Shop Multi Grain Bread,"Dairy, Bread & Batter",6500,3931.48,400,True,5,9
1229,Nestle A+ Slim Milk,"Dairy, Bread & Batter",8900,6646.48,1000,True,3,9
1230,Go Cheese Pizza Blend Mozzarella + Cheddar,"Dairy, Bread & Batter",12500,7898.34,200,True,3,9
1231,The Whole Truth Peanut Butter - Unsweetened & Crunchy,"Dairy, Bread & Batter",18500,13483.17,325,True,6,9
1232,Amul Cheese Spread Spicy Garlic,"Dairy, Bread & Batter",8500,5065.92,200,True,6,9
1233,The Bake Shop Burger Buns,"Dairy, Bread & Batter",2000,1185.24,100,True,5,9
1234,D'lecta Shredded Mozzarella Cheese,"Dairy, Bread & Batter",10000,5562.27,140,True,3,9
1235,Britannia Burger Bun with Sesame Seed,"Dairy, Bread & Batter",3000,2041.0,200,True,6,9
1236,Suguna Vitamin D Egg,"Dairy, Bread & Batter",7500,4677.79,348,True,3,9
1237,Pillsbury Pancake Mix - Funfetti,"Dairy, Bread & Batter",9900,7156.43,162,True,6,9
1238,Prabhat Malai Paneer Pouch,"Dairy, Bread & Batter",8000,5157.14,200,True,2,9
1239,Suguna Nourish Egg,"Dairy, Bread & Batter",7200,5354.2,348,True,4,9
1240,RRO Mozzarella Block Cheese,"Dairy, Bread & Batter",29500,17319.6,200,True,7,9
1241,Mother Dairy Toned Milk Pouch,Beverages,2500,1809.31,500,True,38,7
1242,Mother Dairy Classic Curd,Beverages,3000,2115.96,400,True,146,7
1243,Mother Dairy Ultra Full Cream Milk,Beverages,3100,2182.97,500,True,40,7
1244,Amul Butter - Pasteurised,Beverages,5000,3594.78,100,True,128,7
1245,Britannia Sandwich White Bread,Beverages,3300,2317.28,350,True,71,7
1246,iD Curd Pouch,Beverages,3500,2363.35,400,True,170,7
1247,iD Idli & Dosa Batter,Beverages,8000,4609.99,1000,True,149,7
1248,Britannia 100% Whole Wheat Bread,Beverages,4500,2504.27,450,True,170,7
1249,Britannia Healthy Slice Sandwich Bread,Beverages,4000,2936.68,450,True,41,7
1250,Gowardhan Classic Block Fresh Paneer,Beverages,8900,5992.64,200,True,66,7
1251,Amul Processed Cheese Cubes,Beverages,10600,7518.66,200,True,103,7
1252,Britannia Pav,Beverages,2200,1421.87,250,True,102,7
1253,Amul Butter - Pasteurised,Beverages,24500,14049.81,500,True,81,7
1254,Arden Eggs White,Beverages,9700,5577.86,696,True,159,7
1255,Arden Eggs White,Beverages,6500,4466.23,348,True,85,7
1256,Nestle A+ Nourish Dahi,Beverages,3500,2226.21,200,True,89,7
1257,Britannia Burger Bun with Sesame Seed,Beverages,1500,885.16,100,True,52,7
1258,Amul Frozen Malai Paneer,Beverages,7500,4862.39,200,True,132,7
1259,iD Natural Paneer,Beverages,10500,5909.84,200,True,69,7
1260,Britannia Fruit Bun,Beverages,1700,1132.87,100,True,93,7
1261,Amul Cheese - Processed Slices,Beverages,12200,7366.34,200,True,114,7
1262,iD Curd Cup,Beverages,6000,4257.07,400,True,180,7
1263,The Bake Shop Premium White Sandwich Bread,Beverages,3000,1836.22,400,True,118,7
1264,Britannia Multigrain Bread,Beverages,5500,3525.74,400,True,60,7
1265,Amul Processed Cheese Block,Beverages,10600,5854.64,200,True,49,7
1266,Nestle A+ Nourish Dahi,Beverages,7000,3951.43,400,True,159,7
1267,Arden Eggs Brown,Beverages,8500,5342.24,348,True,42,7
1268,Epigamia Misti Doi,Beverages,3000,1937.96,85,True,151,7
1269,Amul Cheese - Block,Beverages,24500,16415.1,500,True,132,7
1270,Amul Butter - Pasteurised (School Pack),Beverages,5900,3589.16,100,True,135,7
1271,Britannia Brown Bread,Beverages,4200,2893.78,400,True,148,7
1272,Amul Fresh Cream,Beverages,19700,14223.88,1000,True,99,7
1273,Epigamia Natural Greek Yogurt,Beverages,4500,3176.87,90,True,128,7
1274,The Bake Shop Pizza Base,Beverages,3000,1673.77,150,True,111,7
1275,Amul Delicious Fat Spread - Cholesterol Free,Beverages,1800,1162.98,100,True,104,7
1276,D'lecta Dairy Cream,Beverages,5400,3083.32,200,True,147,7
1277,Nestle A+ Actiplus Probiotic Dahi Plain Curd,Beverages,7800,4667.59,400,True,113,7
1278,Bio Nutrients Pure Diet Tofu Gold,Beverages,6000,4484.0,200,True,98,7
1279,Amul Delicious Fat Spread - Cholesterol Free,Beverages,8800,5090.79,500,True,88,7
1280,Amul Mithai Mate Condensed Sweetened Milk,Beverages,5600,3638.75,200,True,155,7
1281,Arden Desi Eggs,Beverages,11000,7409.94,348,True,140,7
1282,Amul Cheese - Pepper,Beverages,8500,5869.19,200,True,91,7
1283,Amul Cheese Spread Creamy,Beverages,8500,5626.4,180,True,173,7
1284,The Bake Shop Foot Long,Beverages,4000,2207.82,200,True,157,7
1285,Amul Cheese Slices,Beverages,36000,22150.52,750,True,134,7
1286,Suguna Sharp Egg,Beverages,7200,4705.5,348,True,97,7
1287,Amul Cheese Sauce Mexican Salsa,Beverages,7500,4256.8,200,True,44,7
1288,Nestle Everyday Dairy Whitener,Beverages,21000,13022.63,400,True,64,7
1289,Amul Pizza Cheese Processed,Beverages,10900,6067.38,200,True,43,7
1290,Betty Crocker Complete Pancake Mix Original,Beverages,11000,6222.87,250,True,131,7
1291,Amul Lite Spread,Beverages,4000,2517.54,100,True,129,7
1292,Go Cheese Slice - Plain,Beverages,14000,8071.6,200,True,36,7
1293,Pillsbury Choco Chip Pancake Mix,Beverages,9900,6568.73,165,True,59,7
1294,RRO Sour Cream,Beverages,27500,18917.06,200,True,78,7
1295,D'lecta Natural Feta Cheese Block,Beverages,10000,7101.17,100,True,173,7
1296,Suguna Active - DHA,Beverages,7200,4248.22,348,True,140,7
1297,Go Cheese Processed Angles Plain,Beverages,10000,5834.97,160,True,101,7
1298,Epigamia Greek Yogurt - Natural,Beverages,20000,11418.27,400,True,109,7
1299,Amul Unsalted Cooking Butter,Beverages,24500,16593.51,500,True,112,7
1300,The Whole Truth Dark Chocolate Peanut Butter - Creamy,Beverages,23500,16245.44,325,True,71,7
1301,The Laughing Cow Cheese Slices,Beverages,15500,8622.92,200,True,46,7
1302,Epigamia Almond Milk Unsweetened Dairy Free,Beverages,30000,22117.27,1000,True,36,7
1303,Go Cheese  Spread Plain,Beverages,9900,5547.9,200,True,39,7
1304,So Good Almond Milk - Natural Unsweetened,Beverages,7000,4607.81,200,True,63,7
1305,Amul Cheese Sauce Jalapeno,Beverages,7500,5188.59,200,True,65,7
1306,D'lecta Cream Cheese,Beverages,16900,12238.88,150,True,35,7
1307,Dlecta Natural Cheddar Slices,Beverages,19900,13787.07,200,True,175,7
1308,Suguna Heart- Omega3,Beverages,7200,5114.49,348,True,163,7
1309,Go Cheese Spread - Garlic,Beverages,9900,6117.11,200,True,58,7
1310,Go Pizza Cheese,Beverages,14000,9981.51,200,True,155,7
1311,RRO Cheddar Block Cheese,Beverages,29500,16697.68,200,True,110,7
1312,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,Beverages,21500,15672.71,325,True,104,7
1313,Suguna Fit Egg,Beverages,12000,7914.22,348,True,55,7
1314,Pantai Coconut Cream,Beverages,15000,10701.89,400,True,156,7
1315,RRO Fresh Ricotta,Beverages,27500,17612.75,200,True,144,7
1316,Dlecta Cheese Cubes 2,Beverages,14500,9841.38,200,True,155,7
1317,RRO Mozzarella Pizza Cheese,Beverages,27500,18020.21,200,True,57,7
1318,The Laughing Cow Cheese Cubes,Beverages,15000,10444.77,200,True,160,7
1319,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,Beverages,22900,12968.87,400,True,104,7
1320,RRO Burrata Cheese,Beverages,25000,14051.76,200,True,107,7
1321,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,Beverages,23500,14086.39,325,True,119,7
1322,Go Cheese Processed Squares,Beverages,12500,7273.86,200,True,50,7
1323,Funfoods Peanut Butter Crunchy,Beverages,16900,12241.63,400,True,83,7
1324,Amul Safed Makkhan,Beverages,23500,13955.31,500,True,132,7
1325,Go Cheese Spread - Four Pepper (Soft & Creamy),Beverages,9900,7377.21,200,True,88,7
1326,Dlicia Whip Topping Bottle,Beverages,23500,14508.41,1000,True,101,7
1327,Amulya Dairy Whitener,Beverages,38000,22284.1,1000,True,49,7
1328,Laughing Cow Cheese 8 Portion 120Gm Imported,Beverages,11000,7787.34,120,True,141,7
1329,The Whole Truth Peanut Butter - Sweetened & Crunchy,Beverages,21500,14657.44,325,True,88,7
1330,Go Processed Cheese Block,Beverages,12500,8120.49,200,True,100,7
1331,Go Cheese Processed Block,Beverages,24900,16460.71,400,True,166,7
1332,RRO Goat Milk Fetta Cheee,Beverages,34500,23937.49,100,True,138,7
1333,RRO Mascarpone Cheese,Beverages,35500,21147.03,200,True,158,7
1334,D'lecta Cheddar Cheese,Beverages,19900,14910.41,200,True,85,7
1335,Funfoods Peanut Butter Creamy,Beverages,16900,12589.8,400,True,64,7
1336,Pantai Coconut Milk,Beverages,15000,10200.98,400,True,152,7
1337,Dlecta Cheese Block,Beverages,14500,8553.67,200,True,160,7
1338,President Butter - Salted,Beverages,5400,3704.65,100,True,133,7
1339,The Laughing Cow Plain Processed Cheese Block,Beverages,15000,8466.6,200,True,36,7
1340,Yoga Bar Peanut Butter Dark Chocolate Jar,Beverages,24900,13847.65,400,True,56,7
1341,The Laughing Cow Cheese Spread Plain,Beverages,11000,6616.9,180,True,30,7
1342,Amul Malai Paneer Fresh,Beverages,7600,4883.19,200,True,116,7
1343,Amul Taaza Toned Homogenised Milk,Beverages,6600,4776.12,1000,True,70,7
1344,Amul Fresh Cream,Beverages,6300,4381.23,250,True,152,7
1345,Amul Lactose Free Milk,Beverages,2500,1746.35,250,True,104,7
1346,The Bake Shop Whole Wheat Bread,Beverages,4000,2540.39,400,True,71,7
1347,Amul Slim Trim Skimmed Milk,Beverages,7500,4643.9,1000,True,146,7
1348,Amul Cheese Slices,Beverages,7100,4431.88,100,True,92,7
1349,Amul Pizza Cheese - Mozzarella,Beverages,10000,7475.3,200,True,156,7
1350,The Bake Shop Pizza Base Whole Wheat,Beverages,3000,1674.07,150,True,162,7
1351,Nestle A+ Slim Dahi - Low Fat,Beverages,7800,5642.57,400,True,77,7
1352,Britannia Cheese Garlic Bread,Beverages,3500,2330.07,300,True,32,7
1353,The Bake Shop Whole Wheat Ladi Pav,Beverages,4000,2550.89,200,True,145,7
1354,Amul Cheese Spread Yummy Plain,Beverages,8500,5907.94,200,True,128,7
1355,Britannia Atta Kulcha,Beverages,3000,1942.0,250,True,145,7
1356,Suguna Nourish Egg,Beverages,6200,4493.04,696,True,43,7
1357,The Bake Shop Multi Grain Bread,Beverages,6500,4745.91,400,True,141,7
1358,Nestle A+ Slim Milk,Beverages,8900,5645.66,1000,True,90,7
1359,Go Cheese Pizza Blend Mozzarella + Cheddar,Beverages,12500,7567.07,200,True,124,7
1360,The Whole Truth Peanut Butter - Unsweetened & Crunchy,Beverages,18500,12366.7,325,True,46,7
1361,Amul Cheese Spread Spicy Garlic,Beverages,8500,6226.02,200,True,153,7
1362,The Bake Shop Burger Buns,Beverages,2000,1184.26,100,True,53,7
1363,D'lecta Shredded Mozzarella Cheese,Beverages,10000,6745.93,140,True,145,7
1364,Britannia Burger Bun with Sesame Seed,Beverages,3000,2028.94,200,True,180,7
1365,Suguna Vitamin D Egg,Beverages,7500,5224.67,348,True,111,7
