sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
592,24 Mantra Organic Whole Wheat Atta,Cooking Essentials,64.0,43.4,1000,False,341,3
593,Zorabian Chicken Kheema Parathas,Cooking Essentials,190.0,111.41,300,False,307,3
594,Sunfeast Pasta Treat Pack of Tomato Cheese,Cooking Essentials,28.0,17.34,65,False,237,3
595,Sugarlite 50% Less Calories Sugar Pouch,Cooking Essentials,99.0,72.21,500,False,255,3
596,Popular Essentials Sabja/Basil Seeds,Cooking Essentials,60.0,38.69,100,False,329,3
597,Patanjali Pure Honey,Cooking Essentials,95.0,64.93,250,False,215,3
598,Weikfield Falooda Mix - Mango,Cooking Essentials,49.0,28.64,200,False,352,3
599,Pro Nature Organic Sonamasoori Brown Rice,Cooking Essentials,102.0,60.02,1000,False,343,3
600,Maggi Special Masala Spicy Yummy Noodles,Cooking Essentials,72.0,40.19,280,False,201,3
601,Godrej Yummiez Chicken Breakfast Salami,Cooking Essentials,150.0,87.57,250,False,306,3
602,Everest Saffron Kesar,Cooking Essentials,120.0,72.69,1,False,259,3
603,Maggi 2 Minute Masala Noodles,Munchies,12.0,7.02,70,False,150,6
604,iD Idli & Dosa Batter,Munchies,80.0,45.42,1000,False,145,6
605,Tata Salt,Munchies,24.0,13.78,1000,False,178,6
606,Arden Eggs White,Munchies,97.0,62.29,696,False,122,6
607,Arden Eggs White,Munchies,65.0,38.43,348,False,134,6
608,Fortune Sunlite Refined Sunflower (Pouch),Munchies,230.0,143.26,1000,False,125,6
609,Aashirvaad Superior MP Atta,Munchies,250.0,162.67,5000,False,109,6
610,Amul Pure Ghee (Pouch),Munchies,255.0,175.46,500,False,107,6
611,Arden Eggs Brown,Munchies,85.0,47.42,348,False,127,6
612,Tata Salt Lite,Munchies,40.0,28.4,1000,False,156,6
613,Saffola Gold Oil (Pouch),Munchies,215.0,145.25,1000,False,112,6
614,Fortune Sunlite Refined Sunflower (Jar),Munchies,925.0,523.88,5000,False,105,6
615,Fortune Rice Bran (Pouch),Munchies,225.0,163.06,1000,False,148,6
616,Saffola Active Oil,Munchies,210.0,154.18,1000,False,158,6
617,Amul Pure Ghee (Pouch),Munchies,505.0,283.92,1000,False,157,6
618,Aashirvaad Atta,Munchies,460.0,278.47,10000,False,110,6
619,Popular Essentials Toor Dal (Un-Polished),Munchies,160.0,113.8,1000,False,167,6
620,Amul Ghee (Tin),Munchies,520.0,363.82,1000,False,167,6
621,Amul Fresh Cream,Munchies,197.0,115.62,1000,False,159,6
622,Popular Essentials Pure Jaggery,Munchies,50.0,29.59,450,False,101,6
623,Aashirvaad Multigrain Atta,Munchies,64.0,39.94,1000,False,105,6
624,Fortune Soyabean Oil,Munchies,1005.0,650.14,5000,False,170,6
625,Popular Essentials Sunflower Seeds,Munchies,25.0,16.84,50,False,176,6
626,Tata Sampann kabuli chana,Munchies,185.0,115.4,1000,False,103,6
627,Dhara Groundnut Oil (Pouch),Munchies,230.0,147.78,1000,False,150,6
628,Dhara Health Refined Sun Flower Oil Jar,Munchies,1200.0,839.39,5000,False,160,6
629,24 Mantra Organic Jaggery Powder,Munchies,80.0,44.59,500,False,135,6
630,Tata Sampann High Protien Kabuli Chana,Munchies,94.0,56.45,500,False,121,6
631,Dhara Kachi Ghani Mustard Oil Jar,Munchies,1250.0,865.84,5000,False,104,6
632,D'lecta Dairy Cream,Munchies,54.0,39.37,200,False,133,6
633,Ching's Secret Instant Hot Garlic Noodles,Munchies,15.0,9.79,60,False,106,6
634,Dabur Ginger Garlic Paste,Munchies,25.0,16.41,100,False,130,6
635,Ching's Secret Instant Schezwan Noodles,Munchies,15.0,8.57,60,False,143,6
636,Gowardhan Ghee/Tuppa Jar,Munchies,315.0,201.44,500,False,133,6
637,Tata Sampann Unpolished Moong Dal,Munchies,92.0,60.4,500,False,94,6
638,Aashirvaad Select Atta,Munchies,64.0,38.3,1000,False,116,6
639,Popular Essentials Misri Dana (Diamond Sugar),Munchies,15.0,9.06,100,False,176,6
640,Gowardhan Ghee Jar,Munchies,598.0,374.02,1000,False,167,6
641,Top Ramen  Noodles Curry Veg Pouch,Munchies,20.0,11.08,70,False,168,6
642,Popular Essentials Refined Sugar,Munchies,60.0,36.86,1000,False,132,6
643,Fortune Kachi Ghani Mustard Oil Bottle,Munchies,216.0,127.93,1000,False,120,6
644,Saffola Veggie Twist Masala Oats,Munchies,15.0,9.23,38,False,106,6
645,Satyam Puffed Rice Kurmura (R),Munchies,23.0,13.2,200,False,172,6
646,Quaker Oats,Munchies,79.0,57.52,400,False,143,6
647,Aashirvaad Select Sharbati Atta,Munchies,315.0,210.65,5000,False,151,6
648,Popular Essentials Refined Sugar,Munchies,295.0,202.32,5000,False,176,6
649,Gowardhan Cow Ghee Pouch,Munchies,579.0,409.84,1000,False,121,6
650,Dhara Nourish Refined Sunflower Oil Pouch,Munchies,210.0,136.43,1000,False,129,6
651,Parachute Oil,Munchies,40.0,22.7,100,False,102,6
652,Popular Essentials Plain Puffed Rice (Murmura/Muri),Munchies,18.0,11.83,100,False,173,6
653,Amul Mithai Mate Condensed Sweetened Milk,Munchies,56.0,37.37,200,False,124,6
654,Saffola Gold (Jar),Munchies,1240.0,866.87,5000,False,94,6
655,McCain New Mini Samosa with Cheese Pizza Style Filling,Munchies,120.0,76.36,240,False,162,6
656,Fortune Rice Bran Health Oil (Jar),Munchies,1050.0,604.29,5000,False,118,6
657,Arden Desi Eggs,Munchies,110.0,66.74,348,False,159,6
658,Fortune Rozana Basmati Rice,Munchies,585.0,364.23,5000,False,114,6
659,Fortune Biriyani Special Basmati Rice,Munchies,175.0,118.86,1000,False,111,6
660,Everest Garam Masala,Munchies,78.0,51.8,100,False,155,6
661,Popular Essentials Pumpkin Seeds,Munchies,90.0,55.91,100,False,134,6
662,Fortune Soya Health Refined Soybean Oil,Munchies,210.0,156.93,1000,False,158,6
663,Gowardhan Pure Ghee Pouch,Munchies,295.0,197.99,500,False,180,6
664,Popular Essentials Jeera/Cumin Seeds,Munchies,40.0,23.9,100,False,178,6
665,Weikfield Baking Soda,Munchies,30.0,17.11,100,False,161,6
666,Everest Pav Bhaji Masala,Munchies,37.0,21.48,50,False,90,6
667,Tata Sampann Unpolished Chana Dal,Munchies,95.0,56.92,1000,False,173,6
668,Amul Mithai Mate EOE Tin,Munchies,112.0,65.2,400,False,133,6
669,Pillsbury Chakki Fresh Atta,Munchies,450.0,264.29,10000,False,176,6
670,Everest Chicken Masala,Munchies,39.0,23.67,50,False,164,6
671,Dhara Life Refined Ricebran Oil (Pouch),Munchies,205.0,119.86,1000,False,128,6
672,Borges Extra Virgin Olive Oil,Munchies,400.0,291.74,250,False,143,6
673,Everest Shahi Biryani Masala,Munchies,70.0,39.62,50,False,177,6
674,Popular Essentials Californian Almond,Munchies,350.0,229.22,250,False,164,6
675,Popular Essentials Ajwain Whole,Munchies,25.0,15.8,50,False,118,6
676,Everest Tikhalal Chilli Powder,Munchies,235.0,175.42,500,False,143,6
677,Popular Essentials Kabuli Chana Regular,Munchies,85.0,48.65,500,False,179,6
678,Pillsbury Chakki Fresh Atta,Munchies,52.0,32.74,1000,False,105,6
679,Popular Essentials Saunf/Fennel Seeds,Munchies,45.0,33.48,100,False,109,6
680,Popular Essentials Bansi Sooji,Munchies,35.0,25.31,500,False,135,6
681,Happilo Premium International Queen Kalmi Dates,Munchies,245.0,174.79,200,False,156,6
682,Tata Sampann Unpolished Urad Whole,Munchies,101.0,60.76,500,False,154,6
683,Popular Essentials Cashew Split,Munchies,325.0,189.86,250,False,147,6
684,Popular Essentials Chana Dal (Un-Polished),Munchies,60.0,41.02,500,False,142,6
685,Tata Sampann Unpolished Rajma (Chitra),Munchies,134.0,98.61,500,False,90,6
686,Everest Garam Masala,Munchies,42.0,27.78,50,False,170,6
687,Everest Kitchen King Masala,Munchies,70.0,46.5,100,False,155,6
688,24 Mantra Organic Cumin,Munchies,70.0,42.42,100,False,118,6
689,Nestle Milkmaid,Munchies,132.0,92.91,400,False,173,6
690,Popular Essentials Sona Masouri Steam Rice,Munchies,65.0,38.18,1000,False,159,6
691,24 Mantra Organic Tur Dal,Munchies,260.0,159.83,1000,False,97,6
692,Gits Gulab Jamun Instant Dessert Mix,Munchies,99.0,62.87,200,False,118,6
693,Popular Essentials Black Masoor Whole (Un-Polished),Munchies,65.0,42.35,500,False,140,6
694,24 Mantra Organic Peanuts,Munchies,135.0,80.8,500,False,122,6
695,Everest Hingraj Powder,Munchies,90.0,51.57,50,False,92,6
696,Everest Black Pepper Powder,Munchies,135.0,90.74,100,False,149,6
697,Tata Sampann Masoor Dal Stand,Munchies,150.0,91.16,1000,False,124,6
698,24 Mantra Organic Besan,Munchies,95.0,63.29,500,False,158,6
699,Quaker Oats,Munchies,199.0,115.59,1000,False,180,6
700,Saffola Gold Refined Cooking Oil (Jar),Munchies,485.0,313.42,2000,False,165,6
701,Nestle Everyday Dairy Whitener,Munchies,210.0,137.87,400,False,173,6
702,24 Mantra Organic Red Poha,Munchies,75.0,42.03,500,False,109,6
703,Everest Powder - Tea Masala,Munchies,98.0,60.5,100,False,162,6
704,Tata Sampann Urad Dal Split,Munchies,94.0,54.23,500,False,128,6
705,Popular Essentials Idli Sooji,Munchies,30.0,16.88,500,False,93,6
706,Popular Essentials Dessicated Coconut,Munchies,95.0,71.06,200,False,108,6
707,Sunfeast Yippee! Mood Masala Noodles,Munchies,60.0,36.87,260,False,180,6
708,Chef's Basket Durum Wheat Elbow Pasta,Munchies,160.0,113.92,500,False,134,6
709,MTR Breakfast Khatta Meetha Poha Mix,Munchies,25.0,15.02,60,False,132,6
710,Satyam Khobra,Munchies,113.0,77.55,200,False,102,6
711,Betty Crocker Complete Pancake Mix Original,Munchies,110.0,77.23,250,False,102,6
712,Borges Durum Wheat Fusilli Pasta,Munchies,250.0,167.28,500,False,149,6
713,24 Mantra Organic Green Moong Dal - Split,Munchies,135.0,86.98,500,False,146,6
714,Weikfield Vanilla Flavoured Custard Powder,Munchies,37.0,23.4,100,False,175,6
715,Tata Sampann Moong Dal Split,Munchies,180.0,111.56,1000,False,141,6
716,Tata Sampann Kala Chana,Munchies,64.0,47.1,500,False,142,6
717,Saffola Soya Chunks Mealmaker,Munchies,50.0,35.81,200,False,175,6
718,24 Mantra Bura Sugar (Demerara),Munchies,80.0,59.44,500,False,132,6
719,Popular Essentials Green Cardamom (Elaichi),Munchies,200.0,114.97,50,False,172,6
720,Hershey's Syrup Delicious Strawberry,Munchies,95.0,66.14,200,False,161,6
721,Popular Essentials Anjeer,Munchies,190.0,140.16,100,False,161,6
722,Popular Essentials Mustard Seeds Rai Small,Munchies,20.0,11.72,100,False,131,6
723,Weikfield Baking Powder,Munchies,33.0,18.59,100,False,179,6
724,Dabur Honey Squeezy,Munchies,185.0,129.17,225,False,115,6
725,Tata Sampann High Protein Kali Urad,Munchies,91.0,60.51,500,False,112,6
726,Everest Kitchen King Masala,Munchies,37.0,26.58,50,False,132,6
727,Chef's Basket Durum Wheat Fusilli Pasta,Munchies,160.0,92.47,500,False,166,6
728,TilSona Til Oil,Munchies,180.0,127.63,500,False,117,6
729,Top Ramen Chicken Noodles,Munchies,60.0,35.42,280,False,98,6
730,Everest Chaat Masala,Munchies,35.0,20.4,50,False,109,6
731,Keya Wonder Red Hot Chilli Flakes,Munchies,89.0,51.87,40,False,145,6
732,Popular Essentials White Peas (Un-Polished),Munchies,80.0,57.03,500,False,172,6
733,Chings Secret Chowmein Hakka Noodles Masala,Munchies,44.0,30.05,60,False,128,6
734,Dhara Filtered Groundnut Oil (Jar),Munchies,1050.0,687.34,5000,False,140,6
735,Pillsbury Choco Chip Pancake Mix,Munchies,99.0,61.55,165,False,101,6
736,Hershey's Caramel Syrup,Munchies,230.0,166.85,623,False,168,6
737,Pillsbury Multi Grain Atta,Munchies,60.0,37.71,1000,False,144,6
738,McCain New Mini Samosa with Cheese Corn Style Filling,Munchies,120.0,85.6,240,False,167,6
739,Satyam Puffed Rice Kurmura (A),Munchies,43.0,27.43,200,False,100,6
740,MTR 3 Min Poha,Munchies,25.0,15.63,60,False,115,6
741,Ching's Manchurian Instant Noodles,Munchies,15.0,9.64,60,False,131,6
742,Everest Pav Bhaji Masala,Munchies,70.0,42.72,100,False,116,6
743,Hershey's Chocolate Flavour Syrup,Munchies,220.0,153.89,623,False,100,6
744,Popular Essentials Dhania (Coriander Seeds),Munchies,55.0,35.78,200,False,127,6
745,24 Mantra Red Chilly Whole,Munchies,70.0,41.75,100,False,132,6
746,Dabur Honey - World's No.1,Munchies,120.0,87.59,250,False,108,6
747,24 Mantra Organic Puffed Rice,Munchies,40.0,25.07,200,False,153,6
748,24 Mantra Organic Wheat Daliya,Munchies,48.0,31.62,500,False,95,6
749,24 Mantra Organic Ragi Flour,Munchies,65.0,47.53,500,False,135,6
750,Popular Essentials Cinnamon Whole (Dalchini),Munchies,35.0,23.62,25,False,131,6
751,Sundrop Super Lite Advanced - Sunflower Oil,Munchies,215.0,123.28,1000,False,154,6
752,Pillsbury Atta/Godihittu - Chakki Fresh,Munchies,102.0,75.27,2000,False,161,6
753,Popular Essentials Green Moong Chilka/Chilka (Un-Polished),Munchies,85.0,57.42,500,False,148,6
754,Popular Essentials HMT Kolam Steam,Munchies,75.0,46.27,1000,False,141,6
755,Popular Essentials Black Urad Split,Munchies,80.0,46.23,500,False,136,6
756,Keya Oregano,Munchies,109.0,77.26,9,False,96,6
757,Popular Essentials Pink Rajma,Munchies,100.0,67.4,500,False,100,6
758,Everest Chicken Masala,Munchies,74.0,48.6,100,False,150,6
759,Popular Essentials HMT Kolam Steam,Munchies,370.0,269.65,5000,False,157,6
760,Everest Shahi Paneer Masala,Munchies,42.0,29.72,50,False,114,6
761,Godrej Yummiez Chicken Nuggets,Munchies,325.0,188.61,500,False,101,6
762,Flying Bird Vanilla Essence,Munchies,35.0,21.43,20,False,115,6
763,Everest Sabji Masala,Munchies,30.0,17.99,50,False,101,6
764,Popular Essentials Californian Almond,Munchies,695.0,485.66,500,False,132,6
765,Cornitos Cornitos Taco Shells - 4 Inches,Munchies,110.0,61.24,80,False,140,6
766,Everest Rajma Masala,Munchies,33.0,21.91,50,False,126,6
767,Popular Essentials White Til,Munchies,40.0,28.1,100,False,135,6
768,Amul Dark Compound Chocolate Slab,Munchies,125.0,90.67,500,False,142,6
769,Mothers Recipe Papad Chana Masala,Munchies,79.0,48.85,200,False,177,6
770,Ching's Schezwan Masala Instant Noodles,Munchies,60.0,42.86,240,False,169,6
771,Amul Milk Compound Chocolate Slab,Munchies,110.0,62.93,500,False,102,6
772,Eastern Chicken Masala,Munchies,70.0,50.35,100,False,178,6
773,Popular Essentials Methi Seeds,Munchies,25.0,14.39,100,False,143,6
774,Saffola Yummy Masala Noodles,Munchies,20.0,12.59,46,False,146,6
775,Cadbury Hot Chocolate,Munchies,175.0,124.16,200,False,93,6
776,Ching's Chicken Chilli Masala,Munchies,10.0,5.8,20,False,164,6
777,Dabur Keora water - Authentic flavour for Biryani's and Desserts,Munchies,62.0,36.94,250,False,138,6
778,Popular Essentials Black Cardamom/Elaichi,Munchies,100.0,69.45,50,False,96,6
779,Popular Essentials Idli Rice,Munchies,60.0,41.64,1000,False,100,6
780,Everest Chole Masala,Munchies,33.0,22.38,50,False,143,6
781,Dabur Hommade Tamarind Paste,Munchies,48.0,33.06,200,False,176,6
782,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",Munchies,35.0,23.05,48,False,134,6
783,Popular Essentials Cooking Soda,Munchies,30.0,18.01,200,False,112,6
784,RRO Primio Refined Groundnut Oil Pet Bottle,Munchies,255.0,157.88,1000,False,117,6
785,Everest Pani Puri Masala,Munchies,31.0,18.18,50,False,146,6
786,Nissin Cup Noodles Tangy Tomato,Munchies,50.0,36.58,70,False,115,6
787,Ching's Veg Manchurian Masala,Munchies,10.0,6.67,20,False,114,6
788,Ceres Foods Fish Mustard Instant Liquid Masala,Munchies,220.0,138.64,200,False,143,6
789,Everest Garam Masala,Munchies,158.0,101.5,200,False,118,6
790,24 Mantra Organic Jowar Flour,Munchies,70.0,51.76,500,False,172,6
791,Maggi Coconut Milkpowder,Munchies,100.0,58.07,100,False,125,6
792,On1y Pepper Grinder,Munchies,159.0,106.09,50,False,103,6
793,Popular Essentials Rice Flour,Munchies,60.0,39.07,1000,False,167,6
794,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,Munchies,28.0,18.82,65,False,124,6
795,24 Mantra Organic Brown Sona Masoori Rice,Munchies,95.0,52.59,1000,False,119,6
796,Happilo Premium Afghani Anjeer,Munchies,365.0,264.42,200,False,106,6
797,Popular Essentials Chiroti Sooji,Munchies,35.0,25.77,500,False,156,6
798,RRO Til Dil Premium Til Oil Bottle,Munchies,330.0,218.8,1000,False,169,6
799,Popular Essentials Red Rajma,Munchies,90.0,62.04,500,False,119,6
800,Cornitos Peanut - Premium Salted,Munchies,120.0,88.14,150,False,134,6
801,Popular Essentials Black Pepper,Munchies,100.0,69.14,100,False,168,6
802,24 Mantra Organic Tur Dal - Split,Munchies,130.0,75.47,500,False,178,6
803,Sugarfree Gold Low Calorie Sweetner,Munchies,65.0,43.24,110,False,140,6
804,Ching's Secret Paneer Chilli Masala,Munchies,10.0,6.71,20,False,136,6
805,Dabur Honey,Munchies,220.0,139.66,500,False,142,6
806,Everest Tea Masala,Munchies,55.0,38.35,50,False,153,6
807,Ching's Paneer Chilli Masala,Munchies,44.0,32.42,60,False,127,6
808,Sunfeast YiPPee! Magic Masala Noodles,Munchies,70.0,51.46,405,False,153,6
809,Everest Meat Masala Powder,Munchies,74.0,47.37,100,False,176,6
810,Pillsbury Atta With Multigrains Wheat Grains,Munchies,295.0,168.93,5000,False,178,6
811,Mother's Recipe Tamarind Paste,Munchies,50.0,37.35,200,False,96,6
812,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,Munchies,49.0,35.17,200,False,111,6
813,Popular Essentials Cloves (Lavang),Munchies,75.0,43.12,50,False,170,6
814,Sunfeast Yippee! Power Up Atta Noodles,Munchies,96.0,70.48,280,False,171,6
815,Suhana Paneer Tikka Masala Mix,Munchies,40.0,28.96,50,False,130,6
816,24 Mantra Turmeric Powder,Munchies,35.0,22.88,100,False,163,6
817,24 Mantra Super Grain Quinoa,Munchies,190.0,126.97,500,False,99,6
818,Everest Powder - Egg Curry Masala,Munchies,40.0,25.19,50,False,146,6
819,Popular Essentials Pe Shah Jeera,Munchies,60.0,33.66,50,False,96,6
820,24 Mantra Organic Sattu Atta,Munchies,95.0,58.62,500,False,139,6
821,Smith & Jones Pasta Masala,Munchies,46.0,32.69,54,False,180,6
822,Weikfield Vanilla Custard Powder,Munchies,142.0,78.23,500,False,141,6
823,Sugarfree Natura Low Calorie Sweetner,Munchies,300.0,185.01,42,False,122,6
824,Pillsbury Vanilla Custard Powder,Munchies,37.0,23.3,100,False,90,6
825,24 Mantra Organic Rajma,Munchies,145.0,95.33,500,False,142,6
826,Popular Essentials Broken Wheat/Daliya,Munchies,35.0,25.69,500,False,149,6
827,Zorabian Chicken Smoked Ham,Munchies,205.0,126.95,250,False,123,6
828,Smith & Jones Peri Peri Masala,Munchies,99.0,61.32,75,False,93,6
829,Saffola Veggie Twist Masala Oats,Munchies,195.0,136.01,500,False,106,6
830,Popular Essentials Urad Dal Split (Un-Polished),Munchies,85.0,54.44,500,False,93,6
831,Weikfield Baking Powder,Munchies,22.0,13.09,50,False,132,6
832,Popular Essentials Bajra Whole,Munchies,65.0,41.63,1000,False,179,6
833,Weikfield Veg Jelly Crystals - Strawberry,Munchies,45.0,26.02,90,False,93,6
834,Weikfield Veg Jelly Crystals - Raspberry,Munchies,45.0,26.34,90,False,90,6
835,Popular Essentials Masoor Dal Split (Un-Polished),Munchies,70.0,45.48,500,False,160,6
836,Popular Essentials Ajwain Whole,Munchies,50.0,31.69,100,False,139,6
837,Popular Essentials Pista Salted (With Shell),Munchies,470.0,344.5,250,False,162,6
838,The Bake Shop Bread Crumbs,Munchies,50.0,31.12,400,False,150,6
839,Popular Essentials Horse Gram,Munchies,40.0,26.64,500,False,124,6
840,Hershey's Chocolate Syrup,Munchies,95.0,64.26,200,False,97,6
841,Godrej Yummiez Chilli Chicken Sausages,Munchies,160.0,88.42,250,False,113,6
842,Everest Kasuri Methi,Munchies,25.0,17.07,25,False,172,6
843,Satyam Makhana,Munchies,208.0,121.81,100,False,125,6
844,Everest Tandoori Chicken Masala,Munchies,39.0,28.95,50,False,139,6
845,Weikfield Falooda Mix - Kesar Pista,Munchies,49.0,28.41,200,False,132,6
846,Weikfield Cocoa Powder,Munchies,70.0,44.3,50,False,116,6
847,Pantai Coconut Cream,Munchies,150.0,85.06,400,False,121,6
848,Popular Essentials Coriander Seeds,Munchies,15.0,11.24,50,False,167,6
849,Ching's Singapore Curry Instant Noodles,Munchies,60.0,39.03,240,False,107,6
850,Eastern Fish Masala,Munchies,48.0,32.12,100,False,117,6
851,Pillsbury Atta/Godihittu - Chakki Fresh,Munchies,275.0,154.94,5000,False,118,6
852,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",Munchies,215.0,150.5,1000,False,105,6
853,Everest Dry Ginger Powder,Munchies,75.0,44.4,100,False,136,6
854,Pillsbury Cooker Cake Mix - Choco,Munchies,100.0,72.96,159,False,148,6
855,Hersheys Chocolate Almond Syrup,Munchies,200.0,118.21,450,False,120,6
856,Satyam Nighties Spices  Chilli Pandi,Munchies,56.0,32.94,100,False,93,6
857,Popular Essentials Popular Essential Pista Salted (With Shell),Munchies,190.0,105.89,100,False,126,6
858,Godrej Yummiez Chicken Punjabi Tikka,Munchies,295.0,190.1,360,False,106,6
859,Popular Essentials Rozana Sona Masuri Raw Rice,Munchies,350.0,232.04,5000,False,128,6
860,24 Mantra Mustard Oil (Cold Pressed),Munchies,350.0,197.1,1000,False,137,6
861,24 Mantra Organic Black Pepper,Munchies,170.0,119.87,100,False,135,6
862,Popular Essentials Green Moong Whole,Munchies,90.0,57.66,500,False,179,6
863,24 Mantra Organic Masoor Dal - Split,Munchies,95.0,62.21,500,False,137,6
864,Praakritik Organic Natural Rock Salt,Munchies,60.0,38.29,500,False,128,6
865,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,Munchies,390.0,245.76,1000,False,93,6
866,"Ching's Secret Instant Noodles, Hot Garlic",Munchies,60.0,39.72,240,False,119,6
867,Saffola Everyday Peppy Tomato Masala Oats,Munchies,195.0,113.3,500,False,119,6
868,Dabur 100% Pure Honey - Worlds No.1,Munchies,430.0,252.15,1000,False,111,6
869,Popular Essentials Star Anise,Munchies,70.0,50.56,25,False,164,6
870,Ching's Secret Chicken 65 Masala - Chicken,Munchies,10.0,7.39,20,False,155,6
871,Cadbury Cocoa Powder,Munchies,223.0,139.3,150,False,101,6
872,Praakritik Natural Desi Gir Cow A2 Ghee,Munchies,1450.0,876.02,540,False,125,6
873,Praakritik Organic Poha,Munchies,120.0,81.46,500,False,107,6
874,Praakritik Organic Natural Wild Forest Honey,Munchies,160.0,101.08,200,False,179,6
875,Popular Essentials Dry Dates (Kharak),Munchies,140.0,77.71,250,False,142,6
876,Popular Essentials Kashmiri Red Rajma,Munchies,95.0,55.22,500,False,160,6
877,Dabur Hommade - Garlic Paste,Munchies,50.0,34.66,200,False,90,6
878,Dabur 100% Pure Honey,Munchies,330.0,224.99,400,False,147,6
879,Ching's Schezwan Fried Rice(Miracle Masala),Munchies,44.0,24.44,60,False,179,6
880,"""Maggi Magic Cubes, Vegetarian Masala""",Munchies,35.0,20.8,40,False,176,6
881,Everest Tandoori Chicken Masala,Munchies,74.0,44.12,100,False,179,6
882,Popular Essentials Red Poha,Munchies,45.0,30.8,500,False,95,6
883,Everest Kitchen King Masala,Munchies,142.0,78.66,200,False,159,6
884,Pillsbury Oven Cake Mix - Rich Chocolate,Munchies,165.0,94.19,285,False,133,6
885,Eastern Super Garam Masala,Munchies,74.0,52.54,200,False,161,6
886,Maggi Magic Cubes Extra Chicken,Munchies,40.0,23.43,48,False,113,6
887,Satyam Nighties Spices  Chilli Kashmiri,Munchies,102.0,69.42,100,False,175,6
888,Eastern Cumin Powder,Munchies,49.0,29.28,100,False,108,6
889,Popular Essentials Urad Gola White(Un-Polished),Munchies,90.0,51.29,500,False,107,6
890,24 Mantra Organic Chana Dal,Munchies,95.0,56.87,500,False,119,6
891,Delight Nuts Cashew Roasted & Salted,Munchies,425.0,295.14,200,False,131,6
892,Popular Essentials Mace/Javitri,Munchies,90.0,64.9,20,False,122,6
893,Dlicia Whip Topping Bottle,Munchies,235.0,168.27,1000,False,163,6
894,Mother's Recipe Paste Ginger & Garlic,Munchies,76.0,47.84,300,False,101,6
895,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,Munchies,410.0,280.28,1000,False,116,6
896,Satyam Pulses Masur Dal,Munchies,87.0,51.42,500,False,128,6
897,Delight Nuts Pista Roasted & Salted,Munchies,425.0,258.67,200,False,98,6
898,"Top Ramen Noodles, Atta",Munchies,80.0,58.34,280,False,110,6
899,Hershey's Cocoa Powder,Munchies,95.0,52.5,70,False,165,6
900,Praakritik Organic Singhara Atta,Munchies,240.0,136.1,500,False,118,6
901,Gits Veg Biryani Ready to Eat,Munchies,110.0,65.07,265,False,122,6
902,Delight Nuts Cranberries Sliced,Munchies,299.0,166.04,200,False,151,6
903,Borges Durum Wheat Pasta Superior Quality,Munchies,250.0,146.57,500,False,104,6
904,Ceres Foods Laal Maas Instant Liquid Masala,Munchies,220.0,146.65,200,False,91,6
905,Popular Essentials Sattu Atta,Munchies,90.0,57.09,500,False,141,6
906,Popular Essentials Mustard Seeds Rai Yellow,Munchies,25.0,18.21,100,False,133,6
907,Praakritik Organic Extra Virgin Coconut Oil,Munchies,150.0,107.02,100,False,143,6
908,Praakritik Organic Garlic Powder,Munchies,110.0,68.02,100,False,107,6
909,Sugarfree Gold Low Calorie Sweetner,Munchies,125.0,75.24,100,False,92,6
910,Aashirvaad Breakfast Instant Mix - Rice Idli,Munchies,75.0,46.95,200,False,96,6
911,Kitchens Of India Mutter Paneer,Munchies,130.0,86.85,285,False,132,6
912,Ching's Secret Veg Manchurian Masala,Munchies,44.0,26.56,60,False,171,6
913,Popular Essentials Jowa Flour,Munchies,50.0,33.74,500,False,127,6
914,Everest Shahi Biryani Masala,Munchies,245.0,154.81,200,False,126,6
915,Popular Essentials Black Til,Munchies,50.0,33.02,100,False,147,6
916,Popular Essentials Pancharatna Dal,Munchies,80.0,50.98,500,False,122,6
917,Saffola 100% Pure Honey,Munchies,475.0,289.22,1000,False,148,6
918,Popular Essentials Tamarind,Munchies,150.0,110.95,500,False,100,6
919,Gits Rice Dosa Instant Breakfast Mix,Munchies,60.0,42.16,200,False,157,6
920,Popular Essentials Poppy Seeds (Gasagase),Munchies,280.0,161.85,100,False,171,6
921,Hershey's Hot Chocolate Powder,Munchies,210.0,151.98,250,False,157,6
922,Borges Farfalle Durum Wheat Pasta,Munchies,250.0,161.87,500,False,177,6
923,Satyam Chilli  Bedgi,Munchies,82.0,59.77,100,False,111,6
924,Aashirvaad Instant Mix - Rice Dosa,Munchies,75.0,53.25,200,False,155,6
925,Hershey's Cocoa - Natural Unsweetened,Munchies,270.0,171.46,225,False,133,6
926,Weikfield Veg Jelly Crystals - Mango,Munchies,45.0,24.95,90,False,95,6
927,Praakritik Orrganic Cold Pressed Sesame Oil,Munchies,130.0,78.49,100,False,131,6
928,Amulya Dairy Whitener,Munchies,380.0,250.16,1000,False,114,6
929,ITC Master Chef Hyderabadi Biryani,Munchies,75.0,50.75,80,False,146,6
930,Flying Bird Butter Scotch Essence,Munchies,50.0,30.08,20,False,174,6
